NewName2,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
Lipids_1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine_481.3194,0,167180,0,0,273956,0,648834,0,0,879344,390954,0,0,0,298602,447100,140682,179548,253434,253964,182886,965332,218022,597612,230574,403872,355248,251522,0,445736,259384,424948,496902,323666,955338,0,127468,512764,0,808174,1046868,52872,325038,272076,210276,0,396224,360810,640304,292520,470152,0,607744,77216,0,122172,88614,126334,279864,193822,450138,334126,1732440,652714,375210,351610,395760,459678,526970,314870,0,350102,0,463058,61110,313556,0,131660,278880,391558,156430,455314,621656,0,0,0,0,0,0,134084,80978,476310,1008430,713264,80242,1102108,600362,1355926,783500,923996,159806,45002,181080,518708,614820,31430,148388,407006,611532,782996,99858,86850,584812,464222,50670,348772,195476,251930,36754,70920,528006,871768,607410,953644,60998,483174,57878,604732,427218,718194,831126,29684,318354,139324,103386,89250,1420346,979262,80436,113784,444122,46328,158120,663344,106120,145986,496398,214678,293028,143190,23984,94224,123758,80548
Lipids_1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine_479.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113426,0,0,0,0,0,0,65894,106120,0,0,0,0,0,0,0,0,0,0,0,0,91736,0,0,329574,0,255778,168460,0,0,0,0,0,0,0,0,0,189604,0,0,0,78052,231276,0,0,0,0,0,0,0,0,0,0,0,0,84444,121090,0,0,0,0,214346,224110,338346,0,32554,0,180414,70926,0,0,0,245886,131258,0,71160,0,0,0,94088,0,86844,0,0,0,0,8040,153648,0,52046,0,0,0,263320,188374,0,0,0,58616,43628,308896,0,0,0,144558,39274,0,243480,17592,483636,0,0,151340,0,0,26962,0,37198
Lipids_1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine_453.2869,0,1412,0,1782,14762,0,4970,2142,2804,30662,17546,374,0,0,36454,22818,4556,27460,7336,7700,5692,17648,6554,32468,8288,57644,60650,42922,0,3758,123956,80608,4742,17648,38712,60628,24228,32586,81142,88082,121370,5504,24268,32362,34350,7126,49776,45086,61318,17440,15380,19726,16254,1142,0,32692,1962,23200,38706,11866,63304,4944,113956,66768,51334,17444,2316,59330,31906,21116,5990,36728,0,185184,2576,12098,0,11780,37156,28322,15312,39444,83436,0,71954,38674,70286,70238,0,914,18468,37318,60532,22826,17272,59592,33470,140694,87278,58642,7982,7334,6042,56360,47620,1380,5984,14862,98394,60330,24194,13588,44598,40548,7396,30266,11302,8638,2056,3782,49358,30516,40442,88904,6484,32632,1118,74230,41158,85284,32124,1912,27658,56406,13922,11746,114750,36030,1622,2698,52186,21958,2120,53882,12160,69218,36078,17384,48542,21702,2642,6196,9574,10712
Lipids_1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine_453.2863,0,8490,0,4288,125010,0,42936,1172,1504,604314,44148,254,0,0,201174,543148,99188,143904,167222,155082,26906,299454,37194,253176,41710,432784,400036,299272,0,55642,831596,875500,48010,179962,511694,494446,154398,502830,827816,720784,989560,48404,447022,395822,237298,167030,366494,409300,501614,101958,257700,38686,493760,9940,0,552668,26026,389600,396410,87012,1084108,108094,1779856,544098,604922,214556,67988,496460,302296,171614,3482,235848,940,1081452,17548,87536,0,83780,312344,197932,157846,360018,729726,938,877954,437032,743408,928178,0,17240,465014,547714,1374062,492290,238380,1443654,523200,2010340,937362,1418094,61960,45608,45376,499322,522422,5232,44380,201274,1333394,1531436,304372,98864,1144788,506396,61786,450902,188494,233318,61554,85838,1682502,827276,634868,1273464,60018,704346,7224,1649836,1368034,1985346,1541354,3368,233728,958582,89748,138304,1802804,813966,40240,5606,442600,225938,17442,895742,83554,1207284,647686,146966,377344,155528,12858,112082,152140,139056
Lipids_425.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584,288,0,0,0,0,0,0,170,0,0,0,0,0,0,1584,5964,0,0,0,0,3538,0,1720,0,1028,0,1874,9678,5414,6492,1184,0,0,0,0,0,0,0,0,1252,0,13276,342,0,20204,0,20636,10534,16326,0,0,480,0,852,0,0,0,20302,0,0,178,1848,5660,0,0,198,696,0,2488,308,460,736,402,0,15956,3346,7356,1152,0,4796,1016,16850,12502,32656,182,928,0,6206,2364,0,0,0,13954,5564,330,1824,1606,1656,0,2648,268,2360,1998,778,1942,494,1348,7410,0,4814,0,1886,3120,18524,8906,0,362,310,2878,5174,19584,668,718,0,10366,2600,0,26124,1770,42404,910,0,8068,286,0,2302,866,2558
Lipids_439.2709,0,0,0,0,486,0,0,424,0,2330,0,0,124,0,0,3198,328,0,854,96,0,524,0,928,0,930,1888,1208,0,0,3376,5950,0,382,748,600,2470,0,6138,2862,2872,0,5298,7472,4250,2788,2440,982,1682,0,740,570,1108,0,0,3914,0,4856,892,0,23014,240,35124,11352,16674,0,310,3028,1032,2000,194,964,0,11002,238,286,0,1460,5064,0,218,716,2510,0,5338,0,2098,4696,0,188,7622,4904,11532,1354,1162,11072,2330,22010,13144,18254,444,796,0,7440,3214,0,324,0,19468,14650,1626,1864,4306,2520,310,2872,0,2866,1814,1344,8612,2668,3574,13128,0,4254,0,8454,8272,26786,6710,0,556,1474,1742,2522,22714,3302,800,0,6532,2500,0,16762,1182,36778,4754,490,6586,1034,0,1732,1398,2462
Lipids_451.2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,628,0,0,0,4466,22046,0,0,0,0,17610,0,0,0,0,1414,2460,17352,16380,6116,5388,0,0,0,0,0,0,0,0,1584,266,55338,1284,0,81712,0,63722,46160,5032,0,0,0,0,2824,0,844,0,41592,0,0,0,16108,37478,0,0,0,1144,0,9130,0,2300,0,0,0,12350,11980,21972,1492,0,18204,2330,50768,32316,71014,1172,3802,0,24810,9708,0,556,2012,54548,21330,0,11952,5660,10680,0,22400,1152,4258,0,502,5374,3072,3264,24308,0,11814,0,0,8408,45214,19514,0,446,0,8278,8422,41946,0,0,0,20732,5182,0,52210,14436,270042,1250,822,69814,3054,0,5890,1574,14070
Lipids_467.303,0,7062,0,2170,38264,0,67138,0,0,152812,23620,0,0,0,25416,76716,19554,18120,36240,42576,15956,127560,22054,79468,21582,66034,86066,59134,0,48450,56964,62792,36918,28082,134394,47040,17598,80828,52948,158062,258852,16654,80070,56172,47380,9198,83208,72416,106358,35654,46290,9294,75818,5756,0,25558,7216,18810,48946,14696,71760,45680,269828,111554,79422,57392,38038,68744,73640,41722,0,59262,0,119282,5126,27036,0,12154,40796,33414,22770,58398,93460,0,105278,68378,94334,99870,0,11264,31452,82972,210168,99000,29100,99178,112696,305820,166478,209234,15466,6142,14326,78666,99226,1750,12850,51150,180508,187388,21606,11164,123246,54044,5448,47942,15192,28730,7468,11862,195058,207228,108480,230662,7268,119544,4044,202394,166926,241270,125356,2166,29110,41154,14688,11900,163468,167320,11790,5234,59806,13696,11556,103788,17090,76470,105010,24254,49250,25550,2496,16468,25986,16118
Lipids_473.2549,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,1350,0,0,0,0,1568,0,0,0,0,1324,0,900,2300,416,642,544,4252,3690,4124,1680,0,670,0,0,0,0,0,392,1394,0,6876,2096,0,2634,0,5308,3526,356,0,0,0,0,630,0,506,0,10694,0,0,0,792,1654,0,328,0,1980,0,558,0,866,0,0,0,12118,0,8060,582,0,16708,3948,9266,5200,12612,4748,486,0,7626,9698,0,1730,774,18858,24478,0,3166,8636,6920,0,1906,0,0,440,0,23712,20268,4418,24828,0,18324,362,19708,27308,32622,15608,0,6048,814,4056,1368,5630,0,390,0,4736,6254,228,12036,16026,44472,3954,13774,19040,13586,0,3512,3882,15242
Lipids_475.2706,794,0,0,1074,1186,1432,1834,1022,1540,0,516,0,0,120,0,1024,0,0,0,0,858,326,0,856,0,908,3056,0,0,0,0,8832,0,0,0,0,14552,0,1724,3764,488,11872,3408,50296,54556,6112,6104,708,866,754,0,1398,0,0,916,2418,0,69132,2120,266,83174,0,64306,47686,2484,1588,0,620,766,1942,464,272,430,75400,0,0,0,15340,42436,0,0,0,1358,0,4322,836,1640,906,0,0,14590,15408,27838,8476,0,26196,422,50648,39514,148492,3328,3320,314,68570,22886,506,1938,2450,73490,77574,0,8770,5264,8364,0,12396,890,1446,372,0,8218,19054,2152,45112,0,17786,0,6772,12306,113888,17052,0,1774,0,12188,5102,47966,0,0,0,20838,3824,0,54784,7536,127706,772,410,39946,490,0,2358,970,5556
Lipids_477.2877,1110,950,966,0,1166,0,1286,0,0,1276,0,1074,1110,0,0,1972,1670,0,1050,0,0,798,0,0,0,1128,1726,0,0,1260,0,16540,0,0,0,0,30592,0,0,0,1364,3928,9250,46434,34514,4418,9136,0,0,0,0,0,1502,1238,1384,3634,1052,82826,2308,1124,153814,0,203950,105862,0,0,0,0,0,6228,0,1532,0,107794,1412,0,0,43988,116368,1472,0,0,0,0,7258,0,0,0,0,1204,7638,15218,32740,10022,0,20886,2694,65536,44194,121082,2894,9718,0,60744,24654,1102,2364,4236,79960,58908,0,13478,5982,11414,1056,18942,1226,7638,1164,1418,7738,10750,2960,46376,886,20584,754,3358,18876,129510,47436,1306,1534,0,22710,16688,134542,0,0,1074,43442,12690,0,123712,5806,79122,2330,1740,25148,1614,0,2630,1462,4652
Lipids_499.2715,0,0,2014,0,0,0,0,0,0,0,0,0,540,0,0,3078,0,0,0,0,0,0,2420,18726,0,0,0,8724,0,0,52072,85022,1046,0,0,0,34538,574,87738,81174,0,62430,13032,58634,53736,40936,26252,0,0,0,0,0,1824,0,0,54654,0,88338,58416,9440,77780,0,184984,65088,0,0,0,0,0,0,0,21812,0,88748,8824,0,0,58314,41970,9798,0,0,52738,0,56836,30170,46374,412,0,0,103758,110094,92892,30946,4866,167282,106078,129858,84312,143008,82548,20740,16936,101684,94366,0,42888,58140,155768,171556,0,195634,206480,148918,0,128184,13318,30100,26134,9424,314984,433762,78380,326830,9610,194522,17078,309022,288678,347390,196246,504,88524,48950,102214,35150,169366,23398,14934,0,71568,107350,0,168878,391286,325802,31202,190478,392520,264490,0,96742,174482,492570
Lipids_501.2865,0,0,248,1310,1336,0,3694,0,0,0,0,368,0,0,0,826,0,0,408,452,0,0,0,7190,0,5224,9264,1514,0,0,10030,10604,0,3652,2122,3042,15258,0,8440,11350,0,70790,9110,23722,26140,37330,11886,0,4236,0,0,0,1232,1070,2390,7682,1026,13228,15476,2578,39750,0,0,34358,1916,0,4080,0,2900,8004,838,6448,0,53110,3560,0,0,39706,21182,1248,0,0,5572,0,10304,5326,7738,0,416,0,88304,32436,41416,0,1210,44838,18616,47024,40746,135224,17186,13970,2542,29278,19418,4960,9058,22838,32106,38704,0,17124,45600,13628,270,10596,3410,8380,728,596,104730,115166,29590,42862,5322,93274,8400,47152,171258,51812,100704,1050,15202,14456,23494,10720,33244,3654,3520,2166,20102,24522,1756,25944,36562,65030,2456,14916,35962,18342,0,9530,15536,29756
Lipids_501.287,564,0,0,1604,5334,0,12222,0,518,458,618,0,0,0,0,5168,0,0,550,0,0,0,1868,41418,1336,28880,47384,7036,0,0,52910,42004,1634,11132,8092,21012,39452,0,67766,73076,0,45174,40500,40898,60780,33210,62658,0,18924,0,0,542,4832,1414,1084,42590,962,41720,66594,12298,98676,0,47902,74532,5364,928,0,0,15876,45360,0,46138,0,105930,20572,0,0,257418,70210,6518,526,0,32224,0,62712,38732,50394,0,0,0,51980,119882,76724,29362,5544,105224,91566,107942,89048,80334,95724,83092,14636,130088,95678,8298,51556,55084,120312,106160,0,78028,71900,53146,0,46786,4248,30992,5468,5614,194686,272212,155900,236766,12268,180478,0,200258,198040,192950,77420,280,107594,25946,124284,71240,185142,44724,13378,1538,87288,119260,1432,174510,204052,108146,14478,91180,155486,105408,0,52604,97842,199384
Lipids_503.3023,1428,1034,0,948,1198,1710,1736,700,1264,992,0,0,0,1078,2016,1534,0,2356,802,1266,1164,0,0,1240,0,0,2112,0,0,0,0,6848,0,0,0,1814,12550,0,0,2468,0,720,11766,34028,38126,4098,5900,0,2012,0,0,1636,0,0,0,0,0,14210,922,0,79976,0,79172,36226,17790,5602,1182,3486,3228,1864,1996,1822,1234,50960,528,854,0,6250,41380,0,0,950,1600,1370,6320,2906,3236,0,0,392,18040,10548,25882,1108,1510,6176,2256,41536,35714,81556,510,6576,0,17212,5426,0,510,1032,18264,11496,784,3298,1724,3778,220,4610,0,3778,380,626,3792,2298,2802,10538,908,8270,786,3794,2638,17652,9612,0,0,0,3694,3928,68034,1158,1236,386,11856,5010,646,20324,2220,46780,1226,1070,10330,1208,888,1718,1078,1920
Lipids_525.2873,0,0,0,0,13632,0,21258,0,0,0,0,0,0,0,0,0,0,0,0,0,17864,0,4148,95202,0,106188,157342,26008,0,0,128948,181246,5466,74964,68582,0,131760,3120,120696,234066,8790,22652,111714,121040,86830,93690,143206,0,46794,0,0,0,0,0,0,61140,0,79686,131218,50304,184840,0,298184,170598,42700,0,1814,12926,51098,121552,0,84904,0,111164,39262,0,0,273712,152204,66356,0,0,87406,0,75310,49492,57708,18840,0,0,387244,728872,513618,70412,13132,437850,435794,550170,384572,635162,121100,122118,43004,150918,78664,22340,48884,75690,272136,76968,0,270150,132820,208018,0,77690,12774,130678,5656,0,233052,220144,535662,355302,132520,528184,62200,263842,146104,208158,208772,0,178838,141724,104988,140672,198606,131920,52318,3642,143460,125638,0,145094,170906,334132,46694,139962,247726,249668,0,71452,94110,202484
Lipids: phosphocholine_1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine_507.3681,28372,20434,2838,15380,15240,38328,38434,21120,25996,42574,16574,0,3602,25356,21856,6760,6424,27942,4498,12128,33240,34378,48800,37976,81622,39484,30950,80596,34886,11978,106408,29078,42360,32362,71656,0,8426,58136,112480,99794,0,10152,9434,16644,9940,5726,15674,84496,64016,65300,29446,102326,27960,13316,5656,16974,0,9212,17464,11712,46752,13656,0,30760,32706,118464,29900,67300,104856,15722,40374,22390,25770,24366,12706,43784,14312,8532,24516,33550,23316,45198,0,10868,74012,51930,73532,42472,24060,7062,15388,13118,25680,12944,10702,48200,12196,46742,11380,20634,7006,3734,21354,18970,10226,11630,9014,11574,16992,29110,23454,3376,72018,22412,2486,13192,5776,4064,1968,3150,30006,20546,12138,25960,10798,8308,8994,34634,48504,51908,10864,4036,10244,10654,4990,6242,32800,19444,8264,5708,19484,8838,3938,16260,5624,29864,8886,9206,7868,10028,3136,2772,2130,3982
Lipids: phosphocholine_1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine_479.3372,63240,39228,16414,35688,22004,93608,48490,40122,61122,103464,45670,986,16012,57970,61156,32190,39648,112036,20284,49894,108380,68568,107752,124474,195888,109750,143578,218068,134760,37740,255330,126506,125442,106876,224492,0,13656,277960,432146,329064,154588,35400,50594,52438,24408,43902,121356,205258,215828,260794,112674,271446,108678,29982,20710,69938,17736,70088,43930,25122,375596,58188,334126,185382,298318,649922,110932,452840,457930,100476,242194,132072,149028,79416,39232,157868,85724,20668,78404,92796,72684,171450,195950,35818,212684,170240,291248,117388,63210,19348,79294,49430,149598,59692,63218,300542,72702,235534,62840,104968,37730,14160,94490,85378,51412,35428,23932,45858,96920,159196,198594,18256,394212,101118,15914,82716,50490,17706,10700,28274,103130,64390,37318,124634,39694,22876,39734,123614,170978,154292,127838,26840,77712,154478,21364,28566,200320,154138,70682,70242,145844,49830,38282,158782,38372,241582,86390,58444,54708,70278,46002,16530,16626,29496
Lipids: phosphocholine_1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine_495.3676,9580,4508,2932,6202,4452,12114,11636,6506,7286,0,7460,488,1234,9026,6896,0,2286,6800,2628,5776,17792,0,22704,16454,22572,14566,21716,31316,13740,6306,19098,0,12154,8916,15182,20610,0,24966,0,18852,0,4564,0,0,0,0,9948,0,17054,0,6498,0,6664,2870,1232,0,1678,0,0,3004,0,9498,0,0,31510,0,16744,24428,0,9670,9442,8546,11130,0,3198,8324,3794,0,0,0,7166,17842,14182,4578,48532,41730,46906,18558,11392,2928,0,0,0,0,2872,0,5184,0,0,0,2338,1906,4550,0,0,1840,1792,3220,0,0,6172,0,0,0,952,0,1628,0,0,1862,0,0,5948,0,2806,0,2480,0,0,0,0,1208,0,0,0,0,0,0,4280,2236,0,0,1916,0,0,0,0,1710,0,0,1122,0,0,0
Lipids: phosphocholine_1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine_479.3383,21182,13350,6154,17202,14334,27266,23884,17224,21530,35550,24588,1232,4838,24500,31030,10146,6806,35114,6196,18408,32968,29862,34086,39358,67118,47132,70060,78226,30904,14702,290824,33318,31062,33790,54572,89470,6544,77166,134164,86344,45308,13122,16348,15822,10720,15986,20266,56236,49764,61540,21998,76286,22566,9730,3942,15196,5194,11060,13568,10272,82406,17706,107844,35326,75468,147642,31424,83406,64062,18646,40378,25714,41298,46454,8138,42888,15938,5932,20020,32768,33778,54768,63666,19158,91624,90244,102150,69752,31008,6506,17326,9648,29062,14198,15804,56738,18190,43328,13280,24422,9484,2526,23290,19518,16814,10122,5972,14482,20376,34938,30042,2950,55062,18886,6190,0,6864,4166,2496,4116,41954,18410,13384,33172,10970,9216,7256,42810,51252,84772,21462,5010,14032,33316,3688,7360,46000,32714,7488,9620,25612,9348,7678,26008,5452,39024,13152,7352,8402,9452,5584,2682,1820,3858
Lipids: phosphocholine_451.3068,5398,2438,2564,2710,2116,7102,5046,4212,5598,6836,3074,1956,4686,3676,5294,2244,6506,6946,3098,3538,7600,3756,5708,8468,9930,6106,6040,10100,11864,3664,16910,8416,7800,8282,15438,20902,2052,16114,25034,20888,8078,2070,3026,4000,1258,2396,8700,10300,11290,10844,12658,14596,5804,5134,7574,5864,4438,7408,2792,2388,15484,5242,12526,10708,14330,32988,5802,17850,22116,6666,12036,5758,8916,5366,3494,11376,8354,1604,4600,6104,6446,12552,13086,8670,9046,7886,13282,7568,5806,3208,11838,4964,8732,3938,6774,16700,6026,11624,4752,5810,1794,1294,6786,4264,2864,2142,1792,2142,4634,5816,26702,1672,23548,7538,2194,7024,6624,1882,3738,7184,6592,3960,3216,8502,4898,1974,4036,9238,11768,9518,4592,4258,8082,8276,3836,3068,16108,10800,15510,13042,12246,5312,5856,16372,2712,10626,10972,6030,3840,7148,8928,1514,1472,3938
Lipids: phosphocholine_453.3213,16918,4496,5708,8106,5274,16690,11182,6894,9298,10942,9468,732,7116,41582,15920,6458,7326,20540,5918,12970,22236,10082,15616,13120,25620,12090,12918,28434,26570,6416,108416,14716,15508,11650,19230,24070,2174,47038,76774,32694,23220,11362,4522,8116,3088,8100,6730,24224,17014,18280,33448,35688,11336,14392,14834,13298,6038,10326,5232,3670,22008,9532,38520,10364,25902,44954,16870,20136,39602,7042,18516,10702,17082,8226,4892,14974,8672,2010,7434,14020,10368,52552,68980,8960,36736,32956,39040,23920,24556,3396,17108,8424,18226,8894,13230,25304,13352,21698,8100,11280,2976,1440,8176,7578,4634,2968,2194,4358,8946,7748,13654,1054,26600,5728,7316,13642,3082,1158,10562,15092,11506,3296,7078,11428,6276,3262,4972,14328,12224,12468,6904,2684,5694,11876,2546,3772,12932,14322,16770,5670,7196,4084,4090,8874,1652,8798,5550,2266,2646,3628,2524,1018,700,1172
Lipids: phosphocholine_465.3218,7922,3658,2932,4432,3040,12134,7834,4644,6220,10470,3292,404,2008,4112,4190,2454,4666,7344,2230,3660,12808,6300,10524,14638,19094,10308,13252,19938,18462,4638,18722,9886,9804,9462,17090,0,1676,20582,30100,28456,14002,4130,4700,5040,2150,4802,11914,17164,20494,22742,13334,18180,6456,6532,6372,5992,3464,7736,4190,3084,39166,7718,31154,24572,29312,64368,9980,33506,30978,12652,20050,10628,12272,4188,4636,15914,10292,1890,10048,7912,6716,16966,17474,7106,15294,12612,19366,9494,7990,3034,7052,3166,7564,3714,4534,14646,4432,9326,2908,4366,2534,2004,9338,6452,4074,3266,2252,4468,7484,9754,16620,1174,17366,5422,1470,5328,2854,1082,1710,3156,7080,4110,2878,6834,3768,2260,3714,0,10164,8446,3920,1612,2904,5144,2710,3026,11712,11644,10262,8318,11198,4718,3488,10558,2936,16560,9794,5742,4578,7122,6724,1810,1642,4058
Lipids: phosphocholine_467.3371,21086,7000,4838,15664,8660,26180,16564,9938,13228,18962,8818,544,2514,54966,8660,3546,3480,10418,2628,7312,29302,14210,32516,23028,40254,19802,25200,43168,29816,7710,52280,12084,25040,13590,29238,0,2414,43642,74544,40302,20054,11350,6068,12026,3706,7352,7792,23568,21824,32240,23356,38890,10078,8542,16478,10176,3468,10226,5106,4268,30464,13112,64138,16458,47588,81664,25868,25810,39538,8910,20158,14606,23634,7638,5814,18540,10522,2736,0,12396,11558,39730,45578,8380,97144,72444,81046,39276,24468,4058,9708,5308,14068,4920,5396,24584,7242,21476,7020,9634,2626,1392,7560,6576,4760,2756,2344,6064,8070,11016,13386,914,26578,6788,2736,9554,1906,1480,2588,6048,11762,3262,5626,11750,4104,3344,3234,15704,13836,15936,0,1286,3086,6472,2302,2648,13736,8952,20432,3378,5672,3494,2202,7954,1456,10388,4522,2832,2794,2514,2584,1144,856,1012
Lipids: phosphocholine_477.321,4000,2336,2092,3984,2916,5714,3768,2920,4668,4840,4136,748,2018,4646,5164,1634,2306,6266,1320,4252,6686,3024,5310,5500,9814,4348,6702,10874,6234,1850,62854,5522,6254,5102,10362,0,942,18748,42178,16188,5802,2430,2832,3624,2374,3874,3112,7622,7178,6224,5848,15324,4662,2172,3392,5522,632,4436,2862,2678,8866,2940,12564,5386,12008,22188,5196,9064,9444,2718,6902,4406,9806,17820,1842,9538,3652,1252,4442,6214,6160,7346,9430,5308,7732,7648,10744,7440,3360,1268,4710,2116,3532,2240,3616,8580,4228,4578,1104,0,676,0,1974,0,1718,0,876,2164,0,0,3966,0,5980,1398,890,3090,1346,996,860,1270,16884,3344,2252,5994,3138,2780,604,10996,12616,20790,3982,1374,2186,8858,686,1640,3484,6054,1294,1768,2942,1582,1314,0,850,9414,3102,1878,974,2494,2174,1088,872,1798
Lipids: phosphocholine_477.3216,4444,1872,2228,2240,1340,5308,3120,2394,3588,6168,5326,1930,3632,5790,7774,5112,17520,17032,3398,4814,6954,2992,5558,7228,10634,5812,5582,10210,11420,2484,15680,6910,7134,6494,12276,16336,1720,14470,19568,16244,6536,2120,2630,3776,1786,2606,6388,9694,11126,11452,8950,12070,4562,3236,3660,3216,1982,4776,2888,2236,12984,5494,13464,11790,0,34346,6748,19832,23394,6104,17406,6946,9854,5692,3452,13900,7416,1860,6210,6056,5874,9000,9856,5388,8244,8462,13004,7244,5674,1988,6944,4156,6116,3900,6220,14108,5656,9900,3662,4138,1958,1038,5506,3412,2804,2010,1516,1978,4122,6440,21162,1436,14172,5450,2042,5444,4182,1556,2266,4090,4584,1840,1882,3690,3248,1294,2606,4626,4658,4972,4556,2292,4594,6884,2662,2652,9012,8318,11984,7728,8528,3550,3216,11862,2234,9972,8228,5236,4414,6984,8126,1810,1830,3840
